quarter,date,kampong,price,type,storey,status,land_size,floor_size,beds,baths,land_type,public_tender,Additional Remark(s),Agent,Source(s),Owner
2023 Q2,2023-06-02T00:00:00Z,Kg. Katok,295000,Semi-Detached,2,Resale,0.07499999999999998,2851,5,4,Freehold,,"🏘 2 Storey Semi-Detached House for Sale 📌 Kg Katok, Tungku 💰 from $295K 📲 8188808⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ 📌 Location: Kg Katok, Tungku 📌 Land Title: Kekal⁣⁠ 📌 Land Size: from 0.075 acres⁠ 📌 Built Up: 2,851 sq ft⁣⁣⁣⁣⁠ 📌 Rooms: 5 bedrooms 4 toilets⁣⁣⁣⁣⁠ 📌 Price: $295K 📌 Price Monthly: $1,640 (25 years) $1,866 (20 years) ⁣⁣⁣⁣⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠              ⁣     ",,Bruhome,HJ
2023 Q2,2023-06-02T00:00:00Z,Kg. Kilanas,288000,Semi-Detached,2,New,0.138,2800,,,Freehold,,"(SD-134) SEMI-D FOR SALE @ DADAP   Left 1 unit , double-storey detached house for sale in Dadap.  Features of House : GROUND FLOOR :- Living area - dining area - guest room ensuite - 1 common toilet - kitchen - car porch  FIRST FLOOR :- Master bedroom ensuite , with walk-in closet - 2 bedrooms - 1 common toilet/bathroom - family area  2,800sq ft 0.138ac (corner unit) Kekal Ready to move in Selling price of $288k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested serious buyers, pls call or whatsapp only , Alice : 711 8577 for faster response.  Follow us on :- Facebook : G.A. Real Estate Agency Instagram : g.a.realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)                 ",,Bruhome,HJ
2023 Q2,2023-06-02T00:00:00Z,Kg. Jerudong,400000,Semi-Detached,2,,0.439,2100,4,4,Freehold,,"🔥🏡 SEMI DETACHED HOUSE WITH VACANT LAND FOR SALE (SH-J37)🔥  📍 Kg Jerudong, Mukim Sengkurong 💰 Selling Price: $400,000.00  🛏 4 bedrooms 🛁 4 bathrooms 🚗 2 parking space ⭐ Floor size appx. Appx 2,100 sqft per unit ⭐ Land size 0.439 ac ⭐ In Perpetuity | Kekal  🚗 Convenience  ▪4 mins to highway ▪6 mins to nearest  ▪10 mins to JPMC ▪20 mins to Brunei Airport  We assist in: ✅ Bank Loan Application ✅ TAP Withdrawal  ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q2,2023-06-03T00:00:00Z,Kg. Rimba,360000,Semi-Detached,,Under Construction,0.08599999999999998,2600,3,4,Freehold,,"(SD-135) SEMI-D FOR SALE @ RIMBA  Last 3 units of semi-detached house for sale in Rimba.  FEATURES OF HOUSE : Ground floor :- Maid room ensuite - powder room - living area - dining area - kitchen - car porch  First floor :- Master bedroom ensuite with walk-in closet - 2 bedrooms ensuite - family hall  2, 600 sq ft 0. 086 ac Current status under-construction Selling price of $360k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE. )  Interested serious buyers, pls call or whatsapp only , Alice : 711 8577 for faster response.  Follow us on :- Facebook : G. A. Real Estate Agency Instagram : g. a. realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)                 ",,Bruhome,HJ
2023 Q2,2023-06-03T00:00:00Z,Kg. Mata-Mata,320000,Detached,2,Resale,0.151,2000,5,5,Freehold,,"🔥🏡 2 STOREY DETACHED HOUSE FOR SALE (SH-G106)🔥  📍 Jalan Mata-Mata, Gadong 💰 Selling Price: $320,000.00  🛏 5 bedrooms 🛁 5 bathrooms 🚗 2 parking space ⭐ Floor size appx. Appx 2,000 sqft ⭐ Land size 0.151 ac ⭐ In Perpetuity | Kekal  🚗 Convenience  ▪6 mins to highway ▪10 mins to The Mall Gadong  ▪15 mins to Brunei Airport  We assist in: ✅ Bank Loan Application ✅ TAP Withdrawal  ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q2,2023-06-04T00:00:00Z,Kg. Tanah Jambu,290000,Detached,,Resale,0.09,2100,4,3,Leasehold,,"Beautiful📍Tanah Jambu detached unit  4 bedrooms, 3 bathrooms Custom made Kitchen cabinets Custom made TV cabinet Hidden ceiling lightings Floor size 2,100 sq ft Land size 0.09 acres  Leased Land (renewable after 2039)  Price: $290K Deposit: $2K  Book now 📲 8829769  Dan Basrah Real Estate 🏡💚 Changing Lives, one Home at a time",,Bruhome,HJ
2023 Q2,2023-06-04T00:00:00Z,Kg. Sungai Tilong,478000,Detached,2,,0.197,3460,6,7,Freehold,,"$478K - 6 BEDROOM TWO STOREY DETACHED AT SUNGAI TILONG   PRICE $478,000  ABCI Approved  Ready for construction   Approx. Area : 3,460sqft Approx. Land : 0.197ac   Kekal/In Perpetuity  Patio Lobby  6 Bedroom 6 Bathroom 1 Guest Toilet  Living Area Dining Area Family Area Dry Kitchen Wet Kitchen  Laundry Area  Car Porch for 2 cars  FOR MORE INFORMATION, PLEASE Whatsapp +(673) 7174743  No Govt Loan.  BOVEA AGENT LICENCE NUMBER: 00121EA  Before deciding to purchase any property please make sure you have contacted your bank to have a loan entitlement calculated. Thank you",,Bruhome,HJ
2023 Q2,2023-06-04T00:00:00Z,Kg. Sungai Tilong,328000,Detached,2,Resale,0.1,2915,4,4,Freehold,,<Sg Tilong🔥>  Double Storey Linked Detached Home Now For Sale:  Sg Tilong  Approx 0.1Acres Approx. 2915 Sq Ft 4 Bedrooms 4 Bathrooms Car Porch For 2 Cars  Only $328k! - $17xx Monthly!  Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                               ,,Bruhome,HJ
2023 Q2,2023-06-04T00:00:00Z,Kg. Mata-Mata,283000,Semi-Detached,2,,0.07,2588,4,4,Freehold,,"$283K - TWO STOREY SEMI DETACHED HOUSE AT KG MATA MATA  Plot C1 & F2 - $283,000  Approx. 0.07ac  Approx. 2,588sqft  In Perpetuity / kekal 4 Bedroom 4 Bathroom Living Area Dining Area Family Area Laundry Area Balcony Carport for 3 cars  Whatsapp 7174743 - No Govt Loan. BOVEA AGENT LICENCE NUMBER: 00121EA",,Bruhome,HJ
2023 Q2,2023-06-04T00:00:00Z,Kg. Kilanas,258000,Semi-Detached,2,Under Construction,0.07929999999999998,2558,4,3,Freehold,,"$258K - CORNER TWO STOREY SEMI DETACHED HOUSE AT KG DADAP  UNDER CONSTRUCTION AS SEEN IN PHOTOS Accessible to Jalan Gadong  Plot A - $258,000  Approx. 2,558sqft Approx. 0.0793ac  In Perpetuity  4 Bedroom 3 Bathroom Living Area Dining Area Kitchen Balcony  Entry Porch Car Porch for 2 Cars  Whatsapp 7174743 - cash and Bank Loan Only  BOVEA AGENT LICENCE NUMBER: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",,Bruhome,HJ
2023 Q2,2023-06-04T00:00:00Z,Kg. Panchor Lumapas,235000,Detached,2,Under Construction,0.13,1834,4,3,Freehold,,"$235K - DETACHED FOR SALE HAVVA RESIDENCE - CORNER UNIT   UNDER CONSTRUCTION TWO STOREY DETACHED HOUSE AT KG. PANCHOR, MUKIM LUMAPAS  Estimated 7mins drive to Sg Kebun Bridge leading to Capital Centre  UNDER CONSTRUCTION   Dropped pin https://goo.gl/maps/bKbNJBh4nZDNef8D7  Bank Home Loan   Plot L - $235,000  Approx. 0.130ac  Approx. 1,834sqft  IN PERPETUITY / KEKAL  4 Bedroom 3 Bathroom Living Area Dining Area Kitchen  Laundry Area Car porch for 2 cars Fence & Gate  Whatsapp: 7174743   BOVEA REAL ESTATE AGENT REGISTRATION No: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",,Bruhome,HJ
2023 Q2,2023-06-04T00:00:00Z,Kg. Serasa,135000,Terrace,2,Proposed,0.0351,1613.5,4,3,Freehold,,"$135K - TERRACE FOR SALE SERASA  PROPOSED TWO STOREY  TERRACE HOUSES AT SERASA   These are included in the Purchase Price : 1) Water Meter, JKR deposit, Installation charges 2) DES prepaid meter, DES Turning on Fees, Meter box and Installation Charges 3) Incoming Electrical Cable from Feeder Pillar to house  4) UNN infra works  Construction Estimated to start September / October 2023  Completion Estimated in 18~24 months upon Commencement of project.  T11 - $135,000 Approx. 1,613.50sqft Approx. 0.0351ac    IN PERPETUITY / KEKAL  4 Bedroom 3 Bathroom Living Area Dining Area Laundry Area Kitchen Car Porch for 2 cars  Whatsapp: 7174743   BOVEA REAL ESTATE AGENT PRACTICING LICENSE No: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",,Bruhome,HJ
2023 Q2,2023-06-05T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,Pasai,,Bruhome,HJ
2023 Q2,2023-06-06T00:00:00Z,Kg. Pandan A,210000,Apartment,,New,0.25,1200,3,2,Strata,,"🔥FULLY FURNISHED 🏡 APARTMENT FOR SALE (SH-KB143)🔥  📍 Kg Pandan 5, Kuala Belait 💰 Selling Price: $210,000.00  🛏 3 bedrooms 🛁 2 bathrooms 🚗 1 designated parking space ⭐ Floor size 1,200 sqft ⭐ Leasehold  ⭐ Inclusive fixtures & fittings, fully furnished  ⭐ Facilities: Gym, playground, sauna, swimming pool, 24 hours security patrol   🚗 Convenience  ▪1 min to nearest shops & restaurants ▪3 mins to KB Hospital ▪4 mins to KB town ▪5 mins to KB Sentral & highway  ▪15 mins to ISB Seria  We assist in: ✅ Bank Loan Application ✅ TAP Withdrawal ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q2,2023-06-06T00:00:00Z,Kg. Kulapis,138000,Semi-Detached,,New,0.07,1200,3,2,Freehold,,<Last Unit! 🔥>  Semi Detached Bungalow Now For Sale:  Bebatik Kulapis - Spg 71  0.070 Acres Approx 1200 Sq Ft 3 Bedrooms 2 Bathrooms  $138k - $748 Monthly!  Kekal | In Perpetuity   Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                               ,,Bruhome,HJ
2023 Q2,2023-06-06T00:00:00Z,Kg. Jerudong,248000,Terrace,2,Proposed,0.069,2120,4,3,Freehold,,"🏘 Proposed 2 Storey Terrace House for Sale 📌 Kg Jerudong (Opposite Aminah Arif) 💰 from $248K 📲 8188808⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ 📌 Location: Kg Jerudong (Opposite Aminah Arif) 📌 Land Title: Kekal⁣⁠ 📌 Land Size: from 0.069 acres⁠ 📌 Built Up: from 2,120 sq ft⁣⁣⁣⁣⁠ 📌 Rooms: 4 bedrooms 3 toilets⁣⁣⁣⁣⁠ 📌 Price: from $248K 📌 Price Monthly: $1,378 (25 years) $1,569 (20 years) ⁣⁣⁣⁣⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠              ⁣     ",,Bruhome,HJ
2023 Q2,2023-06-07T00:00:00Z,Kg. Kasat,158000,Detached,2,,0.25,1500,3,2,Freehold,,"Bungalow house for Sale 📍Kasat  🔥$158,000  To booked and viewing, pls contact or whatsApp +673 731 2769 (click our link)  *Prices are subject to change without prior notice*  Practising Certificate :  2023-2024 BoVEA/EA010 02522EA                               ",,Bruhome,HJ
2023 Q2,2023-06-08T00:00:00Z,Kg. Rimba,280000,Semi-Detached,2,Resale,0.08,2800,4,3,Freehold,,"🔥 🏡 DOUBLE STOREY SEMI-DETACHED FOR SALE (SH-G122)🔥  📍 Kg Rimba, Gadong 💰 Discounted Price: $280,000.00   🛏 4 bedroom 🛁 3 bathroom 🚗 2 parking space ⭐ Land Title: Kekal | In-perpetuity  ⭐ Floor size: 2,800 sqft ⭐ Land Size: 0.08 acre ⭐ Well-maintained ⭐ Prime location, easy access  🚗 Convenience ▪1 min to nearest shops, restaurants & highway ▪9 mins to Airport & JIS ▪11 mins to JPMC and Jerudong Park ▪15 mins to BSB city centre  We assist in: ✅ Bank Loan Application ✅ TAP Withdrawal ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q2,2023-06-08T00:00:00Z,Kg. Wasan,188000,Detached,1,New,0.2,1500,3,2,Freehold,,"It's ready to move in, Bungalow house for sale  📍 Wasan 🔥 $188,000  To booked and viewing, pls contact or whatsApp +673 731 2769 (click our link)  *Prices are subject to change without prior notice*  Practising Certificate :  2023-2024 BoVEA/EA010 02522EA                               ",,Bruhome,HJ
2023 Q2,2023-06-09T00:00:00Z,Kg. Sungai Bakong,250000,Semi-Detached,2,Proposed,0.076,2700,4,3,Leasehold,,"🏘 Proposed 2 Storey Semi-Detached House for Sale 📌 Sg Bakong, Kg Lumut 💰 from $250K 📲 8188808⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ 📌 Location: Sg Bakong, Kg Lumut 📌 Land Title: Leasehold 📌 Land Size: from 0.076 acres⁠ 📌 Built Up: 2,700 sq ft⁣⁣⁣⁣⁠ 📌 Rooms: 4 bedrooms 3 toilets⁣⁣⁣⁣⁠ 📌 Price: from $250K 📌 Price Monthly: $1,390 (25 years) $1,582 (20 years) ⁣⁣⁣⁣⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠              ⁣     ",,Bruhome,HJ
2023 Q2,2023-06-10T00:00:00Z,Kg. Mumong A,260000,Apartment,,Resale,0.5,1500,3,2,Strata,,"🔥🏡 D'GARDEN TRANQUIL APARTMENT FOR SALE (SH-KB127)🔥  📍 Kg Mumong, near KB Sentral 💰 Selling Price: $260,000.00  🛏 3 bedrooms 🛁 2 bathrooms 🚗 2 parking space ⭐ Floor size 1,500 sqft ⭐ Strata 99 years ⭐ Well maintained ⭐ Lift facility provided  🚗 Convenience ▪3 mins to nearest shopping mall ▪5 mins to highway ▪8 mins to town area ▪15 mins to Miri border  We assist in: ✅ Bank Loan Application ✅ TAP Withdrawal ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q2,2023-06-10T00:00:00Z,Kg. Sungai Bakong,308000,Detached,2,Proposed,0.1,3000,4,3,Leasehold,,"🏘 Proposed 2 Storey Detached House for Sale 📌 Sg Bakong, Kg Lumut 💰 from $308K 📲 8188808⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ 📌 Location: Sg Bakong, Kg Lumut 📌 Land Title: Leasehold 📌 Land Size: from 0.1 acres⁠ 📌 Built Up: 3,000 sq ft⁣⁣⁣⁣⁠ 📌 Rooms: 4 bedrooms 3 toilets⁣⁣⁣⁣⁠ 📌 Price: from $308K 📌 Price Monthly: $1,712 (25 years) $1,949 (20 years) ⁣⁣⁣⁣⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠              ⁣     ",,Bruhome,HJ
2023 Q2,2023-06-10T00:00:00Z,Kg. Jerudong,288000,Detached,2,Proposed,0.11,2471,4,4,Leasehold,,"$288K - DETACHED FOR SALE JERUDONG  PROPOSED TWO STOREY DETACHED HOUSE AT JALAN JERUDONG   Plot D - $288,000 Approx. 0.110ac Approx. 2,471sqft  Included :  Led Lightings  Electric and Water Meter + installations  36 years remaining lease. (Lease renewable) 4 Bedroom 4 Bathroom  Living Area Dining Area  Kitchen  Balcony  Laundry Area  Store Room Carporch for 2 Cars  Whatsapp: 7174743 - No Govt Loan.  BOVEA AGENT LICENCE NUMBER: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",,Bruhome,HJ
2023 Q2,2023-06-11T00:00:00Z,Kg. Tanjong Nangka,260000,Detached,,New,0.134,2787,4,4,Freehold,,"(PROPERTY CODE : DH-317)  New and ready to move in detached house for sale in Tg Nangka.  🛏 4 bedrooms 🛁4 toilets/bathrooms ➡️2,787sq ft ➡️0.134ac ➡️Kekal ➡️Selling price of $260k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  ((PRICE INCLUSIVE OF AIRCONDS, CURTAINS, WATER HEATERS, FANS, LIGHTINGS, WATER TANK & PUMP))  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested serious buyers, pls call or whatsapp only , Alice : 711 85777 for faster response.  Follow us on :- Facebook : G.A. Real Estate Agency Instagram : g.a.realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)                 ",,Bruhome,HJ
2023 Q2,2023-06-11T00:00:00Z,Kg. Kilanas,295000,Detached,2,Proposed,0.109,2637,4,4,Freehold,,"$275K - DETACHED FOR SALE DADAP PROMO PRICE  PROPOSED TWO STOREY DETACHED RESIDENCE LOT 1583 KG DADAP (J K L M N R)  TROPICANA HEIGHTS   TYPE 1   Accessible to Jalan Gadong   Plot J K L M  Approx. 0.095ac - $275,000 (PROMO) Approx. 2,637sqft  Plot R  Approx. 0.091ac - $275,000 (PROMO) Approx. 2,637sqft  Plot N  Approx. 0.109ac - $295,000 (PROMO) Approx. 2,637sqft  In Perpetuity / Kekal  4 Bedroom 4 Bathroom 1 Guest Toilet Living Area  Dining Area Family Area Open Kitchen  Breakfast Nook  Laundry Area Car porch for 2 cars  Fence & Gate  Whatsapp 7174743 - Bank Loan Only BOVEA AGENT LICENCE NUMBER: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",,Bruhome,HJ
2023 Q2,2023-06-11T00:00:00Z,Kg. Kilanas,275000,Detached,2,Proposed,0.095,2637,4,4,Freehold,,"$275K - DETACHED FOR SALE DADAP PROMO PRICE  PROPOSED TWO STOREY DETACHED RESIDENCE LOT 1583 KG DADAP (J K L M N R)  TROPICANA HEIGHTS   TYPE 1   Accessible to Jalan Gadong   Plot J K L M  Approx. 0.095ac - $275,000 (PROMO) Approx. 2,637sqft  Plot R  Approx. 0.091ac - $275,000 (PROMO) Approx. 2,637sqft  Plot N  Approx. 0.109ac - $295,000 (PROMO) Approx. 2,637sqft  In Perpetuity / Kekal  4 Bedroom 4 Bathroom 1 Guest Toilet Living Area  Dining Area Family Area Open Kitchen  Breakfast Nook  Laundry Area Car porch for 2 cars  Fence & Gate  Whatsapp 7174743 - Bank Loan Only BOVEA AGENT LICENCE NUMBER: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",,Bruhome,HJ
2023 Q2,2023-06-11T00:00:00Z,Kg. Kilanas,275000,Detached,2,Proposed,0.091,2637,4,4,Freehold,,"$275K - DETACHED FOR SALE DADAP PROMO PRICE  PROPOSED TWO STOREY DETACHED RESIDENCE LOT 1583 KG DADAP (J K L M N R)  TROPICANA HEIGHTS   TYPE 1   Accessible to Jalan Gadong   Plot J K L M  Approx. 0.095ac - $275,000 (PROMO) Approx. 2,637sqft  Plot R  Approx. 0.091ac - $275,000 (PROMO) Approx. 2,637sqft  Plot N  Approx. 0.109ac - $295,000 (PROMO) Approx. 2,637sqft  In Perpetuity / Kekal  4 Bedroom 4 Bathroom 1 Guest Toilet Living Area  Dining Area Family Area Open Kitchen  Breakfast Nook  Laundry Area Car porch for 2 cars  Fence & Gate  Whatsapp 7174743 - Bank Loan Only BOVEA AGENT LICENCE NUMBER: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",,Bruhome,HJ
2023 Q2,2023-06-11T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,, ⁣⁣⁣⁣⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠              ⁣     ,,Bruhome,HJ
2023 Q2,2023-06-11T00:00:00Z,Kg. Tungku,300000,Terrace,1,Resale,0.25,1500,3,2,Leasehold,, ⁣⁣⁣⁣⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠              ⁣     ,,Bruhome,HJ
2023 Q2,2023-06-11T00:00:00Z,Kg. Kiarong,200000,Apartment,1,Proposed,0.1,1000,2,1,Strata,, ⁣⁣⁣⁣⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠              ⁣     ,,Bruhome,HJ
2023 Q2,2023-06-12T00:00:00Z,Kg. Mentiri,208000,Semi-Detached,,New,0.0845,1506.22,3,1,Freehold,,"(PROPERTY CODE : UHFS-127)  1 unit, used semi-detached bungalow for sale in Kg Mentiri.  FEATURES OF HOUSE :-  Master bedroom ensuite - 3 bedrooms - 1 common toilet/bathroom - kitchen - living area - dining area - car porch  1,506.22 sq ft 0.0845ac Kekal Selling price of $208k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested serious buyers, pls call or whatsapp only , Alice : 711 8577 for faster response.  Follow us on :- Facebook : G.A. Real Estate Agency Instagram : g.a.realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)                 ",,Bruhome,HJ
2023 Q2,2023-06-12T00:00:00Z,Kg. Mata-Mata,388000,Detached,2,,0.13,3007,5,5,Freehold,,<Mata Mata💥>  Mata Mata - Spg 74  Double Storey Detached Home Now For Sale:  0.13 Acres Approx 3007 Sq Ft 5 Bedrooms  5 Bathrooms $388k - $2102 Monthly!  Kekal | In Perpetuity  Contact/SMS/Whatsapp @homestageteam : Justin Hau - for more details and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                              ,,Bruhome,HJ
